city,state,country,latitude,longitude ,durationSec,ufoShape
ridgeway,sc,us,34.3075,-80.9605556,120,circle
attleboro,ma,us,41.9444444,-71.2861111,120,formation
merced,ca,us,37.3022222,-120.4819444,180,triangle
ottawa (canada),on,ca,45.416667,-75.7,10,light
tucson,az,us,32.2216667,-110.9258333,40,cylinder
provo,ut,us,40.2338889,-111.6577778,2400,teardrop
charlotte,nc,us,35.2269444,-80.8433333,15,chevron
topeka,ks,us,39.0483333,-95.6777778,180,disk
pacific beach,ca,us,32.7977778,-117.2394444,1800,light
clarkson,ny,us,43.2330556,-77.9277778,180,triangle
dallas,tx,us,32.7833333,-96.8,120,rectangle
north richland hills,tx,us,32.8341667,-97.2286111,300,light
galt,ca,us,38.2547222,-121.2988889,120,circle
winter springs,fl,us,28.6986111,-81.3083333,1800,other
casselberry,fl,us,28.6775,-81.3280556,300,
el cajon,ca,us,32.7947222,-116.9616667,2700,circle
hollis,nh,us,42.7430556,-71.5922222,5,circle
casselberry,fl,us,28.6775,-81.3280556,2,other
canyon country,ca,us,34.4233333,-118.4711111,3600,disk
el cajon,ca,us,32.7947222,-116.9616667,2700,light
la mesa,ca,us,32.7677778,-117.0222222,600,light
san diego,ca,us,32.7152778,-117.1563889,1500,light
spring valley,ca,us,32.7447222,-116.9980556,1110,light
damascus,md,us,39.2883333,-77.2041667,120,triangle
el cajon,ca,us,32.7947222,-116.9616667,1500,light
el cajon,ca,us,32.7947222,-116.9616667,900,light
san diego,ca,us,32.7152778,-117.1563889,900,circle
kingman,az,us,35.1894444,-114.0522222,4,formation
san jose,ca,us,37.3394444,-121.8938889,120,light
brookings,or,us,42.0527778,-124.2827778,600,circle
santaquin,ut,us,39.9755556,-111.7844444,20,unknown
tahoe city,ca,us,39.1722222,-120.1377778,30,other
arlington,ma,us,42.4152778,-71.1569444,30,circle
eugene,or,us,44.0522222,-123.0855556,60,circle
casselberry,fl,us,28.6775,-81.3280556,180,light
eugene,or,us,44.0522222,-123.0855556,120,sphere
belfair?,wa,,47.451459,-122.826946,2400,light
mendota (near),ca,us,36.7536111,-120.3805556,1200,triangle
redmond,wa,us,47.6741667,-122.1202778,180,flash
columbia,mo,us,38.9516667,-92.3338889,420,light
fort walton,fl,,30.420071,-86.617031,10,fireball
roswell,nm,us,33.3941667,-104.5225,5,disk
sanford,fl,us,28.8002778,-81.2733333,600,triangle
painesville,oh,us,41.7244444,-81.2458333,1200,oval
laguna woods,ca,us,33.6102778,-117.7244444,1800,flash
pismo beach,ca,us,35.1427778,-120.6402778,1200,other
davie,fl,us,26.0625,-80.2333333,10800,disk
freeport,me,us,43.8569444,-70.1036111,300,disk
altadena,ca,us,34.1897222,-118.1302778,120,light
colorado springs,co,us,38.8338889,-104.8208333,60,circle
miami,ok,us,36.8744444,-94.8772222,60,cigar
pocatello,id,us,42.8713889,-112.4447222,25,cigar
auburn hills,mi,us,42.6875,-83.2341667,1800,unknown
el cajon,ca,us,32.7947222,-116.9616667,1500,light
el cajon,ca,us,32.7947222,-116.9616667,3600,oval
san diego,ca,us,32.7152778,-117.1563889,180,triangle
santee,ca,us,32.8383333,-116.9730556,840,light
scottsdale,az,us,33.5091667,-111.8983333,900,flash
flushing,ny,us,40.7652778,-73.8177778,180,cigar
susanville,ca,us,40.4163889,-120.6519444,600,other
crosby,tx,us,29.9116667,-95.0619444,600,light
queensbury,ny,us,43.3772222,-73.6136111,900,light
north bend,wa,us,47.4958333,-121.7855556,30,sphere
craigsville,wv,us,38.3305556,-80.6533333,120,light
roscoe,mt,us,45.3497222,-109.4958333,120,
warwick,ri,us,41.7,-71.4166667,10800,circle
lakewood,ca,us,33.8536111,-118.1330556,300,circle
granite falls,wa,us,48.0841667,-121.9675,60,sphere
oswego,il,us,41.6827778,-88.3513889,300,disk
osteen,fl,us,28.8458333,-81.1627778,600,sphere
paramount,ca,us,33.8894444,-118.1588889,300,sphere
laughlin/bullhead city,nv,,35.193332,-114.572743,240,other
portland,or,us,45.5236111,-122.675,7,cigar
south lake tahoe,ca,us,38.9333333,-119.9833333,7,triangle
columbia,mo,us,38.9516667,-92.3338889,120,cylinder
columbia,mo,us,38.9516667,-92.3338889,120,cylinder
columbia,mo,us,38.9516667,-92.3338889,45,cylinder
chilhowie/marion,va,,36.835194,-81.541417,1800,circle
tipton,pa,us,40.6358333,-78.2961111,120,circle
rancho san diego,ca,us,32.7472222,-116.9344444,600,light
rolesville,nc,us,35.9230556,-78.4577778,180,formation
el cajon,ca,us,32.7947222,-116.9616667,90,unknown
el cajon,ca,us,32.7947222,-116.9616667,600,unknown
cedarburg,wi,us,43.2966667,-87.9875,60,light
middleburg,pa,us,40.7858333,-77.0475,10,oval
omaha,ne,us,41.2586111,-95.9375,900,light
tipton,pa,us,40.6358333,-78.2961111,120,light
corona,ca,us,33.8752778,-117.5655556,180,light
key largo,fl,us,25.0861111,-80.4475,60,triangle
mcalpin,fl,us,30.1388889,-82.9519444,20,rectangle
rehoboth,ma,us,41.8402778,-71.25,5,light
salem,or,us,44.9430556,-123.0338889,1800,light
myrtle beach,sc,us,33.6888889,-78.8869444,10800,circle
lake arrowhead,ca,us,34.2483333,-117.1883333,600,fireball
eugene,or,us,44.0522222,-123.0855556,300,disk
markham,il,us,41.5936111,-87.6947222,60,light
murfreesboro,tn,us,35.8455556,-86.3902778,600,unknown
racine,wi,us,42.7261111,-87.7827778,20,circle
prue,ok,us,36.2380556,-96.3163889,5,circle
kalispell,mt,us,48.1958333,-114.3119444,10,unknown
los angeles,ca,us,34.0522222,-118.2427778,2400,circle
fort wayne,in,us,41.1305556,-85.1288889,1800,oval
ponca city,ok,us,36.7069444,-97.0852778,60,circle
clarklake,mi,us,42.1213889,-84.345,5,formation
alexandria,la,us,31.3111111,-92.445,900,fireball
garland,tx,us,32.9125,-96.6386111,600,changing
spring valley,ca,us,32.7447222,-116.9980556,300,fireball
throop,pa,us,41.4513889,-75.6122222,120,sphere
la mesa,ca,us,32.7677778,-117.0222222,300,unknown
spring valley,ca,us,32.7447222,-116.9980556,600,other
wichita falls,tx,us,33.9136111,-98.4930556,8,light
etters,pa,,40.152593,-76.750247,180,triangle
danbury,ct,us,41.3947222,-73.4544444,300,circle
bristol,ct,us,41.6716667,-72.9497222,300,oval
loveland,co,us,40.3977778,-105.0744444,1800,other
norwood,nc,us,35.2194444,-80.1191667,300,cylinder
renton,wa,us,47.4830556,-122.2158333,240,oval
riverside,ca,us,33.9533333,-117.3952778,600,fireball
lansing,mi,us,42.7325,-84.5555556,60,teardrop
indianapolis,in,us,39.7683333,-86.1580556,45,fireball
toppenish,wa,us,46.3775,-120.3075,5,rectangle
vermillion,sd,us,42.7794444,-96.9288889,1200,light
hutchinson,ks,us,38.0608333,-97.9294444,1200,fireball
fort knox,ky,,37.916104,-85.956247,30,triangle
tacoma,wa,us,47.2530556,-122.4430556,600,changing
fort mill,sc,us,35.0072222,-80.9452778,300,light
shirebrook (uk/england),,gb,53.2,-1.216667,10,circle
brighton,mi,us,42.5294444,-83.7802778,240,light
milan,mi,us,42.0852778,-83.6825,30,light
san antonio,tx,us,29.4238889,-98.4933333,2700,light
webster,tx,us,29.5375,-95.1180556,1200,light
butler,mo,us,38.2538,-94.3356,180,light
athens,ga,us,33.9608333,-83.3780556,240,light
athens,ga,us,33.9608333,-83.3780556,60,light
elmwood park,il,us,41.9211111,-87.8091667,3600,triangle
granger/mishawaka,in,,41.727271,-86.067503,180,changing
new york city (brooklyn),ny,us,40.7141667,-74.0063889,240,sphere
eldora,ia,us,42.3608333,-93.0994444,1800,disk
portland,or,us,45.5236111,-122.675,5,circle
novi,mi,us,42.4805556,-83.4755556,600,formation
harrisonville,mo,us,38.6533333,-94.3486111,240,cigar
lindstrom,mn,us,45.3894444,-92.8477778,1800,rectangle
barrington,il,us,42.1538889,-88.1361111,1800,sphere
marshfield-webster co,mo,,37.338658,-92.907121,37800,sphere
palmdale,ca,us,34.5794444,-118.1155556,180,fireball
elgin,il,us,42.0372222,-88.2811111,420,disk
elmhurst,il,us,41.8994444,-87.9402778,120,circle
hampton beach,nh,us,42.9072222,-70.8125,1800,
hustonville,ky,us,37.4730556,-84.8158333,600,fireball
kentwood,mi,us,42.8694444,-85.6447222,30,sphere
kingston,pa,us,41.2616667,-75.8972222,300,oval
mackey,in,us,38.2522222,-87.3916667,90,fireball
westminster,co,us,39.8366667,-105.0366667,30,sphere
eugene,or,us,44.0522222,-123.0855556,15,light
lowell,ma,us,42.6333333,-71.3166667,900,oval
highland,in,us,39.7944444,-87.3958333,120,oval
carbondale,pa,us,41.5736111,-75.5022222,240,fireball
chicago,il,us,41.85,-87.65,900,other
lincoln park,mi,us,42.2505556,-83.1786111,120,sphere
pittsburgh,pa,us,40.4405556,-79.9961111,240,sphere
saginaw,mi,us,43.4194444,-83.9508333,480,circle
wallingford,ct,us,41.4569444,-72.8236111,300,fireball
oregon,oh,us,41.6436111,-83.4869444,300,circle
oxnard,ca,us,34.1975,-119.1761111,180,other
port jefferson,ny,us,40.9463889,-73.0697222,900,sphere
albuquerque,nm,us,35.0844444,-106.6505556,4,sphere
excelsior,mn,us,44.9033333,-93.5661111,900,light
lincoln,ne,us,40.8,-96.6666667,60,teardrop
oak grove,nc,us,33.9938889,-78.305,5,unknown
stanwood,wa,us,48.2413889,-122.3694444,180,circle
excelsior,mn,us,44.9033333,-93.5661111,300,formation
mercer island,wa,us,47.5708333,-122.2208333,5,unknown
chester,wv,us,40.6130556,-80.5630556,900,light
garden grove,ca,us,33.7738889,-117.9405556,120,light
chula vist,ca,,32.640054,-117.084196,4,circle
conneaut,oh,us,41.9475,-80.5544444,10,cigar
gargas (france),,,43.756775,1.467376,600,triangle
indianapolis,in,us,39.7683333,-86.1580556,300,other
kettering (uk/england),,gb,52.4,-0.716667,5,cigar
lackawanna county,pa,,41.44212,-75.574247,1800,triangle
lombard,il,us,41.88,-88.0077778,300,triangle
novi,mi,us,42.4805556,-83.4755556,600,fireball
jamestown,mi,us,42.8255556,-85.8425,240,diamond
lee&#39s summit,mo,,38.910841,-94.382172,30,circle
prairieville,la,us,30.3027778,-90.9719444,1200,light
stanwood,wa,us,48.2413889,-122.3694444,300,oval
fort wayne,in,us,41.1305556,-85.1288889,30,fireball
hawthorn woods,il,us,42.2169444,-88.0494444,300,fireball
west hawk lake (canada),mb,ca,49.8,-93.983333,12,light
wyandotte,mi,us,42.2141667,-83.15,300,oval
everett,wa,us,47.9791667,-122.2008333,120,sphere
lynnwood,wa,us,47.8211111,-122.3138889,6300,changing
philadelphia,pa,us,39.9522222,-75.1641667,120,cigar
apalachicola,fl,us,29.7255556,-84.9833333,20,changing
st. thomas (canada),on,ca,42.783333,-81.183333,300,cigar
louisville,co,us,39.9777778,-105.1313889,600,light
lake havasu city,az,us,34.4838889,-114.3216667,1200,disk
calumet city,il,us,41.6155556,-87.5294444,10,sphere
auburn,wa,us,47.3075,-122.2272222,180,sphere
boxford,ma,us,42.6611111,-70.9972222,300,cigar
el cajon,ca,us,32.7947222,-116.9616667,960,light
fox lake,il,us,42.3966667,-88.1836111,180,sphere
el cajon,ca,us,32.7947222,-116.9616667,1500,light
la mesa/el cajon,ca,,32.768761,-117.04041,1200,light
el cajon,ca,us,32.7947222,-116.9616667,600,light
el cajon,ca,us,32.7947222,-116.9616667,2700,other
el cajon,ca,us,32.7947222,-116.9616667,2700,other
falmouth,ma,us,41.5513889,-70.6152778,30,sphere
el cajon,ca,us,32.7947222,-116.9616667,900,light
alvarado,tx,us,32.4063889,-97.2113889,300,teardrop
shelby,nc,us,35.2922222,-81.5358333,180,light
st. louis,mo,us,38.6272222,-90.1977778,120,rectangle
dearborn heights,mi,us,42.3369444,-83.2733333,30,unknown
snohomish,wa,us,47.9130556,-122.0969444,120,light
south elgin,il,us,41.9941667,-88.2922222,1200,circle
westlake village,ca,us,34.1458333,-118.8047222,30,light
surprise,az,us,33.6305556,-112.3325,300,flash
goodyear,az,us,33.4352778,-112.3575,120,unknown
charlotte,nc,us,35.2269444,-80.8433333,120,light
algonquin,il,us,42.1655556,-88.2941667,90,light
plummer,id,us,47.3352778,-116.8875,105,rectangle
seattle,wa,us,47.6063889,-122.3308333,60,sphere
apopka,fl,us,28.6802778,-81.5097222,300,oval
auburn,wa,us,47.3075,-122.2272222,180,circle
auburn,wa,us,47.3075,-122.2272222,240,cylinder
auburn,wa,us,47.3075,-122.2272222,210,disk
auburn,wa,us,47.3075,-122.2272222,180,fireball
auburn,wa,us,47.3075,-122.2272222,240,oval
boiling springs,sc,us,35.0463889,-81.9819444,60,light
dickson city,pa,us,41.4713889,-75.6080556,600,circle
federal way,wa,us,47.3225,-122.3113889,120,circle
fond du lac,wi,us,43.7730556,-88.4469444,300,fireball
killeen,tx,us,31.1169444,-97.7275,300,oval
mechanicsburg,pa,us,40.2141667,-77.0088889,120,light
milford,ct,us,41.2222222,-73.0569444,600,light
west haven,ct,,40.376177,-104.721973,300,sphere
winthrop,wa,us,48.4780556,-120.185,15,chevron
philadelphia,pa,us,39.9522222,-75.1641667,1080,cigar
cardiff (uk/wales),,gb,51.5,-3.2,240,oval
east haven,ct,us,41.2761111,-72.8688889,300,circle
hartford,wv,,39.003968,-81.989028,600,light
wellingborough (uk/england),,gb,52.3,-0.7,15,circle
sacramento,ca,us,38.5816667,-121.4933333,40,light
snoqualmie,wa,us,47.5288889,-121.8241667,120,sphere
vicksburg,mi,us,42.12,-85.5327778,1200,light
waterville,oh,us,41.5008333,-83.7183333,120,light
macomb,mi,us,42.7008333,-82.9591667,259,light
chicago,il,us,41.85,-87.65,600,circle
la conner,wa,us,48.3888889,-122.495,7200,unknown
macomb township,mi,,42.665197,-82.928643,300,circle
monroe,wa,us,47.8555556,-121.9697222,240,light
monroe,wa,us,47.8555556,-121.9697222,60,light
novi,mi,us,42.4805556,-83.4755556,3600,teardrop
plainwell,mi,us,42.44,-85.6488889,60,light
port coqitlam (canada),bc,,49.262838,-122.781071,3,light
seattle,wa,us,47.6063889,-122.3308333,10,light
tomahawk,wi,us,45.4711111,-89.7297222,600,sphere
chester,wv,us,40.6130556,-80.5630556,420,light
chester,wv,us,40.6130556,-80.5630556,420,light
chicago,il,us,41.85,-87.65,120,oval
everett,wa,us,47.9791667,-122.2008333,600,unknown
iola,ks,us,37.9244444,-95.3997222,180,sphere
lemon grove,ca,us,32.7425,-117.0305556,1200,circle
patchogue,ny,us,40.7655556,-73.0155556,1200,light
seattle,wa,us,47.6063889,-122.3308333,180,oval
streamwood,il,us,42.0255556,-88.1783333,15,circle
seattle,wa,us,47.6063889,-122.3308333,120,light
alpena,mi,us,45.0616667,-83.4327778,120,oval
arundel (uk/england),,gb,50.85,-0.55,300,
houston,tx,us,29.7630556,-95.3630556,180,other
chisago city,mn,us,45.3736111,-92.8897222,900,triangle
decatur,in,us,40.8305556,-84.9291667,180,fireball
brandon (canada),mb,ca,49.833333,-99.95,60,unknown
hazelwood (st. louis),mo,us,38.7713889,-90.3708333,45,light
toledo,oh,us,41.6638889,-83.5552778,20,other
deer park,il,us,42.1608333,-88.0813889,60,fireball
winnipeg (canada),mb,ca,49.883333,-97.166667,300,light
james creek,pa,,40.352941,-78.176127,3,light
mcdonald,pa,us,40.3708333,-80.235,60,fireball
knoxville,tn,us,35.9605556,-83.9208333,45,fireball
rootstown,oh,us,41.0988889,-81.2427778,600,light
sharps chapel,tn,us,36.3436111,-83.8041667,3600,fireball
st. augustine,fl,us,29.8944444,-81.3147222,180,circle
portland,tn,us,36.5816667,-86.5163889,1200,fireball
fort worth,tx,us,32.7252778,-97.3205556,60,sphere
russellville,ar,us,35.2783333,-93.1336111,780,light
highland,ca,us,34.1283333,-117.2077778,300,other
fenton,mo,us,38.5130556,-90.4358333,900,light
irvine,ca,us,33.6694444,-117.8222222,1245,unknown
lodi,ca,us,38.1302778,-121.2713889,10800,other
louisville,ky,us,38.2541667,-85.7594444,600,fireball
louisville,ky,us,38.2541667,-85.7594444,1800,light
richland,mi,us,42.3761111,-85.455,14400,fireball
st. charles,mo,us,38.7838889,-90.4811111,14400,oval
claremore,ok,us,36.3125,-95.6158333,10,other
moxee,wa,,46.553733,-120.383162,7200,circle
new smyrna beach,fl,us,29.0255556,-80.9272222,240,oval
fairborn,oh,us,39.8208333,-84.0194444,360,formation
manchester,mo,us,38.5969444,-90.5091667,2,diamond
vancouver,wa,us,45.6388889,-122.6602778,180,sphere
huntsville,al,us,34.7302778,-86.5861111,7200,other
albuquerque,nm,us,35.0844444,-106.6505556,300,sphere
baltimore,md,us,39.2902778,-76.6125,60,circle
bernie,mo,us,36.6688889,-89.9686111,180,light
bradyville,tn,us,35.7397222,-86.1655556,600,fireball
branson,mo,us,36.6436111,-93.2183333,300,fireball
carbondale,pa,us,41.5736111,-75.5022222,10800,fireball
everett,wa,us,47.9791667,-122.2008333,240,light
fridley,mn,us,45.0861111,-93.2630556,120,light
garrison,mn,us,46.2944444,-93.8266667,600,rectangle
hutchinson,ks,us,38.0608333,-97.9294444,300,fireball
irvine,ca,us,33.6694444,-117.8222222,120,circle
jefferson,nc,us,36.4202778,-81.4736111,300,sphere
johnsonburg,pa,us,41.4905556,-78.6752778,120,fireball
lakeville,mn,us,44.6497222,-93.2425,600,other
lexington,mi,us,43.2680556,-82.5308333,3600,circle
lombard,il,us,41.88,-88.0077778,3600,fireball
london,ky,us,37.1288889,-84.0833333,1800,circle
old hickory,tn,us,36.2597222,-86.6477778,600,fireball
omaha,ne,us,41.2586111,-95.9375,900,circle
papillion,ne,us,41.1544444,-96.0419444,600,circle
rockaway beach,mo,us,36.6991667,-93.1597222,720,fireball
st. albans,vt,us,44.8108333,-73.0836111,120,sphere
toms river,nj,us,39.9536111,-74.1983333,180,fireball
joppatowne,md,us,39.4577778,-76.3555556,120,fireball
portage,in,us,41.5758333,-87.1761111,60,light
hutchinson,ks,us,38.0608333,-97.9294444,480,fireball
milton,vt,us,44.6397222,-73.1108333,180,light
o&#39fallon,mo,us,38.8105556,-90.6997222,480,sphere
washington&#44 d.c.,dc,,38.907231,-77.036464,1,sphere
derby,ks,us,37.5455556,-97.2686111,10800,other
mulberry,ar,us,35.5005556,-94.0513889,360,circle
tiffin,oh,us,41.1144444,-83.1780556,60,unknown
yatesville,pa,us,41.3033333,-75.7869444,30,oval
o&#39fallon,mo,us,38.8105556,-90.6997222,60,sphere
beaver falls,pa,us,40.7519444,-80.3194444,300,light
bolingbrook,il,us,41.6986111,-88.0683333,600,disk
amelia,oh,us,39.0283333,-84.2177778,60,circle
arlington heights,il,us,42.0883333,-87.9805556,600,circle
cleveland,oh,us,41.4994444,-81.6955556,900,oval
florence,ky,us,38.9988889,-84.6266667,3600,light
hillsdale,mi,us,41.92,-84.6305556,10,fireball
north charleston,sc,us,32.8544444,-79.975,120,sphere
orlando,fl,us,28.5380556,-81.3794444,240,fireball
plainfield,il,us,41.6269444,-88.2038889,180,fireball
port richey,fl,us,28.2713889,-82.7197222,240,sphere
rancho santa margarita,ca,us,33.6408333,-117.6022222,2100,unknown
ridgway,il,us,37.7991667,-88.2611111,60,cigar
searcy,ar,us,35.2505556,-91.7361111,300,circle
springfield,ma,us,42.1013889,-72.5902778,300,triangle
surf city,mi,,44.314844,-85.602364,600,light
swedesboro,nj,us,39.7475,-75.3108333,120,teardrop
topeka,ks,us,39.0483333,-95.6777778,120,triangle
wakefield,ma,us,42.5063889,-71.0733333,600,light
west peoria,il,us,40.6936111,-89.5888889,120,circle
fall city,wa,us,47.5675,-121.8875,300,circle
danbury,ct,us,41.3947222,-73.4544444,25,teardrop
franklin,pa,us,41.3977778,-79.8316667,5,circle
indio,ca,us,33.7205556,-116.2147222,180,light
wichita,ks,us,37.6922222,-97.3372222,300,fireball
belford,nj,us,40.4258333,-74.0872222,10,disk
chicago,il,us,41.85,-87.65,120,rectangle
great falls,mt,us,47.5002778,-111.3,120,unknown
richardton,nd,us,46.8838889,-102.3152778,180,teardrop
seymour,in,us,38.9591667,-85.8902778,120,sphere
wright city,mo,us,38.8275,-91.02,120,other
derby,ct,us,41.3205556,-73.0894444,180,fireball
seattle,wa,us,47.6063889,-122.3308333,1800,light
polk city,ia,us,41.7713889,-93.7127778,300,other
batesville (near lake santee),in,us,39.3,-85.2222222,1200,fireball
belleville,il,us,38.52,-89.9838889,600,circle
bothell,wa,us,47.7625,-122.2041667,60,sphere
cherokee villiage,ar,,36.297844,-91.515973,900,circle
clear creek east resort,ne,,41.341859,-97.446437,3600,sphere
cutlerville,mi,us,42.8408333,-85.6636111,60,sphere
deer park,oh,us,39.2052778,-84.3947222,3000,changing
fort calhoun,ne,us,41.4558333,-96.0261111,1800,circle
fort wright,ky,us,39.0516667,-84.5341667,300,fireball
gastonia,nc,us,35.2619444,-81.1875,30,fireball
georgetown,ky,us,38.2097222,-84.5588889,20,fireball
heathsville,va,us,37.9175,-76.4725,60,fireball
indianapolis,in,us,39.7683333,-86.1580556,900,fireball
kingston,wa,us,47.7988889,-122.4969444,120,light
lake stevens,wa,us,48.0152778,-122.0625,30,circle
lakewood,wa,us,47.1719444,-122.5172222,3600,cylinder
lakewood,wa,us,47.1719444,-122.5172222,1800,fireball
lamesa,tx,us,32.7375,-101.9505556,3600,circle
lorain,oh,us,41.4527778,-82.1825,1320,circle
lynnwood,wa,us,47.8211111,-122.3138889,80,circle
milford,ne,us,40.7744444,-97.0502778,1800,fireball
montrose,pa,us,41.8338889,-75.8775,1200,fireball
north bend,ne,us,41.4619444,-96.7794444,120,unknown
paxton,ma,us,42.3111111,-71.9286111,30,unknown
piney flats,tn,us,36.4194444,-82.3041667,180,other
portsmouth,oh,us,38.7316667,-82.9977778,180,light
rio linda,ca,us,38.6911111,-121.4475,180,fireball
