city,state,country,durationSec,ufoShape
chandler,az,us,270,oval
linoir city,tn,,120,circle
north of pt. barrow,ak,,2700,disk
newburyport,ma,us,5,other
hamline,ny,,7200,circle
myrtle beach,sc,us,30,circle
greeneville,tn,us,5,light
snohomish,wa,us,60,sphere
euless,tx,us,5,light
cedartown,ga,us,120,triangle
istanbul (turkey),,,5,oval
dayville,ct,us,2,light
clovis,ca,us,10,circle
bellevue,wa,us,2400,light
south elgin,il,us,600,light
canton,oh,us,2700,fireball
lakewood,co,us,600,unknown
galveston (spanish grant),tx,us,60,light
kernersville,nc,us,3600,light
arcadia,ca,us,20,light
ridgecrest,ca,us,300,unknown
rocklin,ca,us,300,circle
clinton township,mi,,180,light
eugene,or,us,300,sphere
detroit,mi,us,45,sphere
fulshear,tx,us,3,disk
fort collins,co,us,1200,changing
wenatchee,wa,us,240,light
hoover,al,us,120,other
spokane,wa,us,180,oval
indian harbor beach,fl,,600,light
concord,ca,us,300,egg
goshen,in,us,900,circle
utica,ny,us,300,circle
dunn,nc,us,15,triangle
plainfield,il,us,360,fireball
oswego,ny,us,240,light
imlay city,mi,us,300,fireball
saskatoon (canada),sk,ca,30,triangle
chicago,il,us,30,light
devon (canada),ab,ca,10800,light
sevierville,tn,us,45,fireball
kill devil hills,nc,us,120,fireball
new prague,mn,us,5,flash
winterset,ia,us,300,fireball
cleveland (australia),,au,480,circle
monroe,ct,us,300,light
asheville,nc,us,120,cigar
ann arbor,mi,us,1200,cylinder
gap,pa,us,1200,fireball
shelbyville,in,us,120,fireball
shelbyville,in,us,120,fireball
bowie,md,us,1,light
buffalo,ny,us,120,fireball
portland,or,us,900,flash
brooklyn,mi,us,180,light
sinking spring,pa,us,300,circle
mississauga (canada),on,ca,60,other
granite falls,nc,us,30,teardrop
highland,in,us,180,fireball
coeur d&#39alene,id,us,60,circle
ithaca,ny,us,180,unknown
wildwood,nj,us,900,circle
buffalo,ny,us,10,
wildwood crest,nj,us,300,circle
casper,wy,us,15,triangle
denver,co,us,5400,sphere
woodbridge,va,us,120,sphere
prospect,ct,us,600,diamond
indianapolis,in,us,600,sphere
oakland,ca,us,20,cigar
madison,al,us,10,egg
madison,al,us,10,egg
springfeild,va,,60,flash
vichy/vienna (between),mo,,3,light
gallatin/red hook,ny,,20,light
calais,vt,,240,unknown
mountain home,ar,us,40,fireball
goodyear,az,us,1410,fireball
greenville,sc,us,180,sphere
tagbilaran city (philippines),,,900,triangle
vancouver,wa,us,10,circle
vancouver,wa,us,10,disk
fayetteville,nc,us,300,other
tacoma (northeast area),wa,us,5,sphere
new york city (bronx),ny,us,15,triangle
kingwood,tx,,3,formation
madison,wi,us,10,diamond
south bend,in,us,120,light
glendalemingle dale,az,,600,
sammamish,wa,us,300,oval
bowling green,in,us,180,fireball
manville,ri,us,10,sphere
randallstown,md,us,240,triangle
old lyme,ct,us,18000,oval
akron,oh,us,10800,circle
north augusta (canada),on,,10800,triangle
bolivar,mo,us,60,cigar
mojave (vicinity),ca,us,90,light
windsor (canada),on,ca,1200,unknown
south africa,ar,,86400,oval
aurora,co,us,180,chevron
aurora,co,us,5,light
myles inlet,sc,,120,other
boone,nc,us,10,cylinder
henrietta  (suburb of rochester ),ny,us,10,other
clinton,me,us,1800,oval
hobbs,nm,us,120,cone
carnation,wa,us,300,disk
holden beach,nc,us,30,other
woodside,ca,us,900,circle
austin,tx,us,240,oval
asheville,nc,us,120,light
gil community,tx,,300,diamond
takoma park,md,us,120,disk
san fernando,ca,us,12600,
bolivia,nc,us,600,
baltimore,md,us,5,
chippewa falls,wi,us,300,circle
newtown,ct,us,30,
san fernando,ca,us,1800,
winona (about 30miles nw of),mn,us,120,flash
gilroy,ca,us,480,light
crestview,fl,us,90,triangle
north little rock,ar,us,240,triangle
lake winnibigoshish (north central mn),mn,,180,other
corpus christi,tx,us,300,oval
fridley,mn,us,4,fireball
spa-francorchamps (belgium),,,600,triangle
navarre,fl,us,600,circle
gulf breeze,fl,us,1200,formation
bognor regis (uk/england),,gb,1800,circle
st. helen,mi,us,900,circle
auanga,ca,,7200,circle
ballard (seattle),wa,us,240,light
nags head,nc,us,5400,light
ithaca,ny,us,10,teardrop
bellingham,wa,us,10,light
columbus,oh,us,600,light
humboldt (near saskatoon) (canada),sa,ca,5,flash
chandler,az,us,3,cigar
deer lake,wa,,30,unknown
ashland,or,us,30,disk
bronte (near),tx,us,900,diamond
stanwood,wa,us,180,sphere
andrews,tx,us,10,oval
jamestown,ri,us,300,light
york,pa,us,60,cylinder
marstons mills,ma,us,7200,triangle
mainville,oh,,5,light
nampa (outside),id,us,180,cigar
mesquite,nm,us,300,triangle
gila bend,az,us,6300,other
west long branch,nj,us,300,disk
union,ky,us,20,unknown
atlanta,ga,us,3,circle
ponte vedra beach,fl,us,2,unknown
beloit,wi,us,30,triangle
graham,nc,us,3600,circle
loudon,nh,us,180,unknown
magna,ut,us,600,circle
flathead lake,mt,,180,light
bushkill,pa,us,120,formation
delaware,oh,us,1800,changing
mena,ar,us,1200,triangle
las vegas,nv,us,300,egg
glendora,ca,us,3,oval
birmingham,al,us,60,rectangle
tioga,nd,us,1800,unknown
silverdale,wa,us,1,light
edinburgh (uk/scotland),,gb,45,formation
paradise island (bahamas),,,1800,other
airdrie (canada),ab,ca,10,light
omaha,ne,us,3,light
akeley,mn,us,1800,triangle
saskatoon (canada),sk,ca,60,circle
alexandria,va,us,1500,light
truckee,ca,us,300,other
coeur d&#39alene,id,us,30,light
mississippi gulf outlet,la,,5,cylinder
port townsend,wa,us,120,triangle
seattle,wa,us,15,triangle
bastrop county (rural area),tx,us,30,light
monticello,mn,us,10,disk
toronto (canada),on,ca,5,fireball
steger,il,us,25,fireball
erie,pa,us,2,light
loveland,co,us,2100,unknown
highland village,tx,us,5,flash
dassel,mn,us,10,flash
bartonville,il,us,15,fireball
keeseville,ny,us,3,flash
springport,in,us,120,fireball
innisfail (canada),ab,ca,35,triangle
sanford,fl,us,3600,light
afton,ok,,15,sphere
indialantic,fl,us,900,fireball
hyannis,ma,us,1,oval
marysville,ca,us,360,triangle
midlothian,tx,us,300,formation
honolulu,hi,us,300,other
sunderland (uk/england),,gb,15,circle
west gardiner,me,us,60,light
port allen,la,us,600,triangle
henderson,ky,us,2400,light
kullu,,,10,formation
folkestone (uk/england),,gb,60,triangle
ontario (canada),on,,300,light
killeen,tx,us,60,unknown
cedar springs,mi,us,40,fireball
sunnyisles,fl,,1080,disk
olso (norway),,,60,other
buffalo,ny,us,600,circle
visalia,ca,us,8,formation
uk/england,,,3600,
mackinaw city,mi,us,2,cigar
guerneville,ca,us,180,other
post falls,id,us,3,disk
wittmann,az,us,5,unknown
port coquitlam (canada),bc,ca,40,light
itasca,il,us,2,light
rathdrum,id,us,45,oval
ramstein (germany),,de,3600,light
warren,mi,us,60,light
odd,wv,us,120,triangle
roseville,ca,us,600,cylinder
loveland,co,us,5,triangle
palmdale,ca,us,300,oval
cheviot,oh,us,180,chevron
deptford,nj,,300,oval
north london (uk/england),,,1200,light
marshfield,ma,us,600,unknown
corvallis,or,us,30,fireball
northville,ny,us,60,circle
berwick(town) (canada),ns,ca,900,light
new london,mn,us,60,light
russellville,ar,us,10800,formation
laurel,ms,us,3600,unknown
kent,wa,us,2,flash
st  leonard (canada),nb,ca,20,light
frant (uk/england),,gb,4,light
burkett,tx,us,360,cigar
bucks,pa,,60,sphere
capitola,ca,us,20,light
odin,il,us,1800,light
pittston,pa,us,60,egg
butler,mo,us,600,unknown
goderich (canada),on,ca,240,oval
williamslake (canada),bc,,7200,light
enfield,ct,us,1800,changing
paterson,nj,us,7200,other
reading,pa,us,10800,changing
thousand oaks,ca,us,10800,light
ridgecrest,ca,us,360,unknown
baltimore,md,us,5,sphere
uk/scotland,,,180,light
cutler,ca,us,240,fireball
lowell,ma,us,540,light
eureka,mi,us,120,light
sant pere pescador (spain),,,600,circle
toledo,oh,us,1200,cylinder
marietta,ga,us,10800,unknown
philadelphia,pa,us,2,fireball
buzzards bay,ma,us,15,diamond
johnson,vt,us,60,cigar
bethlehem,ga,us,300,cigar
rotherham (uk/england),,gb,10,sphere
los angeles,ca,us,240,fireball
oconomowoc,wi,us,30,light
roseville,mi,us,180,light
holts summit,mo,us,600,cigar
lumberton,nj,us,240,fireball
new york city (staten island),ny,us,60,fireball
prospect,ct,us,900,circle
dubuque,ia,us,600,light
troy,nh,us,120,oval
wind lake,wi,us,900,fireball
yarmouthport,ma,,240,triangle
brandon,vt,us,180,circle
brentwood,tn,us,600,fireball
cassadaga,ny,us,420,fireball
franklin/brentwood,tn,,900,fireball
millsboro,de,us,3600,unknown
norfolk,ma,us,30,fireball
norfolk,ma,us,2,light
squaw valley,ca,us,10,light
toledo,oh,us,180,light
port jeff station,ny,,300,fireball
clermont,fl,us,180,sphere
stone harbor,nj,us,600,fireball
painseville,oh,,1200,fireball
bakersfield,ca,us,600,circle
mattapoisett,ma,us,300,light
wildwood,nj,us,900,fireball
cary,il,us,240,circle
waterbury,ct,us,600,fireball
dennisport,ma,,480,rectangle
smithville,tx,us,14400,triangle
lexington,ky,us,45,circle
hull (uk/england),,gb,1800,oval
sicklerville,nj,us,30,flash
new york city (brooklyn),ny,us,3,oval
brightwaters,ny,us,900,light
new york city (brooklyn),ny,us,3000,circle
beaverton,or,us,600,unknown
burlington (canada),on,ca,180,oval
clifton heights,pa,,120,circle
brisbane (australia),,au,2,light
hugo,mn,us,240,unknown
olathe,ks,us,30,light
ypsilanti,mi,us,300,oval
keswick (canada),on,ca,300,flash
valdosta,ga,us,300,light
pocahontas,ar,us,300,light
oshkosh,wi,us,30,circle
thompson,ct,us,120,fireball
keene,nh,us,600,disk
st. paul,mn,us,300,circle
avalon,nj,us,60,formation
baltic,ct,us,60,triangle
gulfport,ms,us,300,cone
north east,pa,us,600,unknown
ocean city,nj,us,60,light
buckeye,az,us,1335,light
east moriches,ny,us,420,light
selah,wa,us,600,unknown
clifton,nj,,240,fireball
chawton (village of) (uk/england),,gb,30,light
winnipeg (canada),mb,ca,60,fireball
dublin,oh,us,10,circle
vancouver,wa,us,15,sphere
wildwood crest,nj,us,120,light
holden,ma,us,60,light
pell lake,wi,us,360,egg
gahanna,oh,us,180,light
douglas,mi,us,1200,cigar
churchville,ny,us,120,disk
wadsworth,oh,us,25,other
summerville,sc,us,3600,light
burlington,nc,us,300,disk
london (uk/england),,gb,120,disk
rosebud,mo,us,300,other
middlebury,ct,us,900,other
middlebury,ct,us,900,other
san carlos,ca,us,20,light
kingwood,tx,,60,diamond
brentwood short&#39s lake (canada),ns,,240,oval
morris plains,nj,us,12600,
east setauket,ny,us,2,other
salem,or,us,2700,
las vegas,nv,us,240,triangle
grass valley,ca,us,3600,light
akeley,mn,us,1920,triangle
miami beach,fl,us,900,oval
cortez (4 miles northeast of),co,us,120,light
salt lake city,ut,us,120,disk
fortuna,ca,us,300,fireball
kirkland,wa,us,4,unknown
portland,or,us,1.5,fireball
snohomish,wa,us,5,fireball
kent,wa,us,1,other
hopewell,va,us,5,fireball
hopewell,va,us,5,fireball
crescent bar,wa,,5,fireball
flinn springs,ca,us,120,triangle
southampton (uk/england),,gb,30,unknown
hagerstown,md,us,30,cigar
san diego,ca,us,600,other
blackstone,va,us,300,triangle
tampa,fl,us,60,circle
madison,wi,us,5,light
coleman,wi,us,2,circle
tony,wi,us,10,cigar
wausau,wi,us,15,circle
traverse city,mi,us,120,light
blanchester,oh,us,600,triangle
blanchester,oh,us,600,triangle
hungry horse,mt,us,30,light
orland park,il,us,240,disk
liberty,oh,us,900,other
washington,ct,us,3600,other
roswell,nm,us,5,oval
bradenton,fl,us,60,light
corpus christi,tx,us,2,fireball
cove palisades,or,,60,disk
washington&#44 d.c. (roosevelt island area),dc,,6,changing
aztec/farmington,nm,,240,disk
charleston,wv,us,2700,cylinder
cleveland,ga,us,300,circle
fairlawn,oh,us,180,triangle
troy,il,us,5,rectangle
manhattan (near),ks,us,180,sphere
cazenovia,ny,us,30,flash
hampton,va,us,4,unknown
severn,md,us,1800,light
shropham norfolk (uk/england),,,900,light
westbank (canada),bc,ca,2,flash
kelowna (canada),bc,ca,1800,other
wilmington,ca,us,15,light
tulsa,ok,us,60,light
lansing,mi,us,15,rectangle
des moines,ia,us,10,cigar
seattle,wa,us,3,light
redmond,wa,us,240,other
edmonds,wa,us,240,unknown
houston (canada),bc,ca,4,light
houston (canada),bc,ca,2,light
coalinga,ca,us,120,triangle
galveston,tx,us,60,circle
boise,id,us,1800,light
cheney,wa,us,3600,triangle
bristol (uk/england),,gb,600,cylinder
joplin,mo,us,1200,other
cardiff (jamaica),,,4,light
albuquerque,nm,us,180,circle
e. falmouth,ma,,5,sphere
uk/england,,,600,fireball
eugene,or,us,60,rectangle
o&#39fallon,mo,us,4,light
clark,wy,us,180,light
ashland city,tn,us,120,triangle
sydney (nsw&#44 australia),,au,20,light
puyallup,wa,us,720,unknown
eugene,or,us,180,other
toronto (canada),on,ca,3600,changing
brunswick,nc,us,600,light
carver,ma,us,900,changing
snohomish,wa,us,600,circle
dhaka (bangladesh),,,10,other
norwalk,ca,us,60,fireball
willcox,az,us,120,oval
ellensburg,wa,us,300,other
sophia,wv,us,7200,disk
lee,nh,us,5,light
groten,ma,,300,diamond
seattle,wa,us,480,other
fontana,ca,us,7200,light
new york city (brooklyn),ny,us,3600,formation
san antonio,tx,us,300,other
leicester (uk/england),,gb,120,egg
kelowna (canada),bc,ca,3600,sphere
valley city,oh,us,2,light
soho satellite photo,in,,1,sphere
cave creek,az,us,10,rectangle
carmel,in,us,30,oval
seattle,wa,us,600,fireball
sliema (malta),,,1800,light
douglas (isle of man) (uk/england),,gb,10,oval
ottawa (kars) (canada),on,ca,120,disk
lake oswego,or,us,15,changing
phoenix,az,us,120,disk
sydney (australia),,au,240,unknown
des moines,ia,us,120,light
fostoria,mi,us,10,light
romulus/new boston,mi,,2700,oval
jensen beach,fl,us,2400,changing
santa fe,nm,us,2400,light
marquette,mi,us,900,sphere
allentown,pa,us,900,disk
almond,wi,us,30,triangle
la farge,wi,us,120,
salisbury,nc,us,10,circle
portage,wi,us,900,formation
mosinee,wi,us,20,light
omro (northwest of),wi,us,300,light
new kensignton,pa,,120,triangle
fort collins,co,us,120,flash
yuma,az,us,1200,light
yuma,az,us,600,formation
denver,co,us,5,light
canton,oh,us,240,triangle
park ridge,il,us,120,oval
leeds,ny,us,3600,diamond
overland park,ks,us,1,fireball
rochester hills,mi,us,10,light
rochester hills,mi,us,20,light
st. catharines (canada),on,ca,180,sphere
none (voyageurs national park),mn,,15,light
red bluff,ca,us,60,circle
cicero,in,us,120,flash
vassar,mi,us,180,circle
king city (canada),on,ca,120,triangle
lacey,wa,us,15,light
brandon,fl,us,120,rectangle
willowbrook,il,us,120,circle
butler,mo,us,600,light
manhattan,il,us,120,other
harrison township,mi,,240,fireball
niagara falls (canada),on,ca,10,flash
mississauga (canada),on,ca,25,unknown
wichita,ks,us,300,diamond
albuquerque,nm,us,20,cigar
san antonio,tx,us,900,chevron
detroit,mi,us,900,other
oregon house,ca,us,300,light
cookstown (canada),on,,10800,light
coventry (uk/england),,gb,120,
hanover (canada),on,ca,5,sphere
riverside,ca,us,10,light
waukon (15 miles se of),ia,us,300,unknown
tarrytown,ny,us,30,circle
new port richey,fl,us,600,teardrop
portland,or,us,300,fireball
sacramento,ca,us,10,oval
ocean city,md,us,10,circle
south elgin,il,us,240,circle
stanmore&#44 winchester (uk/england),,,120,light
harristown,il,us,60,fireball
chicago,il,us,900,fireball
los angeles,ca,us,5400,circle
ashland,ky,us,105,triangle
rockaway beach,or,us,15,chevron
tillsonburg (canada),on,ca,120,light
terre du lac,mo,us,360,light
goodyear lake,ny,,600,cigar
washington&#44 d.c.,dc,,10,sphere
milford,ct,us,15,oval
yarmouthport,ma,,300,diamond
san diego (ranch environment),ca,us,1,light
lyndonville,vt,us,210,fireball
seven hills,oh,us,300,light
princeton,mn,us,600,other
barrington,il,us,3,light
algonquin,il,us,180,circle
beaverville,il,us,1.5,unknown
kenosha,wi,us,240,light
lakeside,ca,us,900,fireball
federal way,wa,us,2,light
shasta,ca,us,3600,unknown
huntington beach,ca,us,120,light
portland,or,us,60,sphere
sandy,ut,,60,formation
los angeles,ca,us,3,light
salem,or,us,60,disk
colorado springs,co,us,1200,fireball
universal city,ca,us,1,diamond
livermore,ca,us,45,circle
london (uk/england),,gb,45,egg
pasco,wa,us,1200,unknown
richland,wa,us,600,unknown
clio,mi,us,60,fireball
sussex,wi,us,240,unknown
livermore,ca,us,60,fireball
livermore,ca,us,300,formation
wallula,or,,60,
finley,wa,us,900,unknown
waitsburg,wa,us,1200,light
tum tum,wa,,86400,light
kansas city,mo,us,720,other
montgomery,tx,us,7200,disk
simpsonville,sc,us,60,fireball
cape girardeau,mo,us,1425,diamond
whitehaven (uk/england),,gb,600,circle
baltimore city,md,,50,disk
riverside,ca,us,120,changing
south bend,in,us,120,light
buckeye,az,us,1380,formation
rothsay,mn,us,300,cigar
san ramon,ca,us,300,oval
huntington station,ny,us,30,fireball
buffalo,ny,us,900,fireball
mt. chestnut,pa,us,1200,circle
elk grove,ca,us,5,circle
commerce,ca,us,300,egg
green river,wy,us,420,sphere
east vassalboro,me,us,180,triangle
vega,tx,us,300,disk
boulder,co,us,300,disk
waddy,ky,us,720,light
dillonvale,oh,us,4,light
houston,tx,us,1800,disk
lumberton,tx,us,900,disk
erie,pa,us,600,triangle
lawrence,ks,us,60,chevron
belleville,ks,us,30,triangle
cape girardeau,mo,us,300,sphere
lake tahoe,ca,,180,circle
north miami beach,fl,us,600,light
pembroke pines,fl,us,180,oval
manhatten beach,ca,,120,light
erie (over),pa,us,600,rectangle
inspiration pt.,ca,,30,
penticton (canada),bc,ca,300,light
stoughton,wi,us,36000,light
union city,pa,us,300,other
hoh rain forest,wa,,10,disk
university place,wa,us,30,fireball
salmon river,id,,360,light
pullman,wa,us,300,rectangle
brentwood,tn,us,6,cylinder
vanleer,tn,us,2700,formation
fennville,mi,us,300,sphere
lexington,ky,us,120,triangle
bochum (germany),,de,120,triangle
harbor springs,mi,us,180,oval
campbell river (vancouver island) (canada),bc,ca,5,triangle
huntsville,al,us,900,light
bedford/carlise,ma,,20,light
alamosa,co,us,60,light
medicine bow national mountains&#44 medicine bow national fores,wy,,180,flash
kewaunee,wi,us,180,disk
dedham,ma,us,60,unknown
las vegas,nv,us,120,oval
cottage grove,wa,,30,rectangle
meridian,id,us,15,other
anderson/redding,ca,,120,light
colebrook,nh,us,120,changing
seattle,wa,us,15,fireball
auckland (new zealand),,,2580,triangle
manchester,ct,us,1800,other
collegeville,pa,us,300,cigar
san diego,ca,us,900,egg
san diego,ca,us,900,egg
akron,oh,us,20,oval
las cruces,nm,us,3,cylinder
scituate,ma,us,2100,light
wall,nj,,10,circle
atlanta,ga,us,2,oval
greensburg,pa,us,3600,diamond
montreal (canada),pq,ca,300,light
fresno (merced&#44 more than one),ca,us,3000,triangle
cumberland,wi,us,20,flash
longueuil (canada),pq,ca,10,oval
pocatello,id,us,1200,circle
liverpool (uk/england),,gb,1200,oval
manlius,ny,us,10,cylinder
manlius,ny,us,30,oval
tottenham (canada),on,ca,30,circle
benton,tn,us,300,circle
fort smith,ar,us,300,triangle
george,wa,us,180,light
lewisville,tx,us,600,cylinder
boulder,co,us,1800,sphere
south kingstown,ri,,2,cigar
sedona,az,us,180,light
lakeside,ca,us,120,fireball
madison,in,us,60,light
el cajon,ca,us,900,light
salem,or,us,300,light
hudson,ny,us,120,triangle
auburn,wa,us,20,light
destin,fl,us,240,unknown
sunnyvale,ca,us,120,sphere
tacoma,wa,us,1,egg
springfield,or,us,5400,disk
malaga,wa,us,60,unknown
palo alto,ca,us,30,sphere
clearwater,fl,us,3600,unknown
lake waco,tx,,300,egg
sultan,wa,us,60,light
casa grande,az,us,2400,triangle
richlands,va,us,25,unknown
westbrook,me,us,180,sphere
howell,mi,us,900,unknown
tacoma area,wa,,600,unknown
toronto (canada),on,ca,15,oval
diamond lake,wa,us,900,triangle
modesto,ca,us,5,unknown
underwood,nd,us,7200,light
woodburn,or,us,600,light
flintstone,md,us,1800,light
bartlesville,ok,us,3600,changing
gladstone,mi,us,60,other
merriville and gary,in,,600,changing
champaign,il,us,1200,unknown
mainz (germany),,de,7,light
freeport,il,us,5,circle
kirkland,wa,us,180,circle
grandview,oh,us,1800,light
columbus,oh,us,1200,light
stanwood,wa,us,10,disk
columbia,mo,us,60,cigar
springfield,il,us,3300,disk
meriden,ct,us,7200,circle
southside,al,us,360,triangle
mountain home,ar,us,3600,light
choctaw,ok,us,20,chevron
scranton,pa,us,90,sphere
springfield,nj,us,1330,oval
san diego,ca,us,120,sphere
saddleback,ca,,600,circle
